System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6911	13:41:56.911	00:00:06.910	345	583.2443	385.7756	0.5018639	0.4702291	604.6504	3.947172	0	624.0248	363.1677	0.1994416	0.4744631	598.0545	3.900955	0	10	604	374						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		346	362	6910744	12246763815	
6931	13:41:56.931	00:00:06.930	346	582.6922	387.5601	0.5021575	0.4704221	604.1255	3.950269	0	628.5112	358.9982	0.1997079	0.4743651	599.3455	3.900715	0	10	606	373						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		348	361	6930730	12246783801	
6951	13:41:56.951	00:00:06.950	347	592.0675	397.9203	0.5024222	0.4704563	604.1255	3.99559	0	619.3632	356.3113	0.1999852	0.4741733	599.3455	3.92951	0	10	606	377						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		348	365	6950611	12246803682	
6970	13:41:56.970	00:00:06.970	348	577.2317	373.5803	0.5026098	0.4706647	604.1255	3.987421	0	621.5674	354.3018	0.2001459	0.4741048	599.3455	3.904493	0	10	599	364						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		341	352	6970478	12246823549	
6990	13:41:56.990	00:00:06.990	349	586.4371	369.4458	0.5027871	0.4707585	604.1255	3.960983	0	620.8212	368.774	0.2002665	0.4740813	599.3455	3.887772	0	10	604	369						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		346	357	6990484	12246843555	
7010	13:41:57.010	00:00:07.010	350	492.2	465.2009	0.5038148	0.4722022	604.1255	4.004602	0	554.3694	415.5778	0.2020085	0.4752501	599.3455	3.925677	0		523	440						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		265	428	7010351	12246863422	
7030	13:41:57.030	00:00:07.030	351	477.419	446.7713	0.5048751	0.4742512	608.8524	4.02512	0	547.9032	413.8328	0.2046193	0.4773488	603.2201	3.933289	0		513	430						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		255	418	7030355	12246883426	
7050	13:41:57.050	00:00:07.050	352	371.4296	656.395	0.505389	0.4745156	608.8524	4.036149	0	367.9527	625.9234	0.2043141	0.4775605	603.2201	4.13403	0	11	370	641						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		112	629	7050229	12246903300	
7070	13:41:57.070	00:00:07.070	353	372.1486	671.6443	0.5056307	0.4746998	608.8524	4.092978	0	348.6482	634.466	0.2043696	0.4775348	603.2201	4.144572	0	11	360	653						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		102	641	7070274	12246923345	
7090	13:41:57.090	00:00:07.090	354	375.5179	684.1862	0.5058747	0.4748271	608.8524	4.004992	0	354.7813	648.5091	0.2043864	0.4775493	603.2201	4.136376	0	11	365	666						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		107	654	7090118	12246943189	
7110	13:41:57.110	00:00:07.110	355	359.5569	663.0204	0.506062	0.4749622	608.8524	4.084296	0	356.9834	656.5797	0.2044198	0.4776233	603.2201	4.221786	0	11	358	660						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		100	648	7110105	12246963176	
7130	13:41:57.130	00:00:07.129	356	360.4584	672.8127	0.5062437	0.4750974	609.8413	4.058489	0	356.9899	662.0374	0.204453	0.4776233	604.4398	4.240662	0	11	359	667						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		101	655	7129976	12246983047	
7150	13:41:57.150	00:00:07.149	357	379.8992	679.6067	0.5063339	0.4751906	609.8413	4.041303	0	352.9852	656.7089	0.2044652	0.4777174	604.4398	4.198198	0	11	366	668						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		108	656	7149979	12247003050	
7170	13:41:57.170	00:00:07.169	358	374.4505	680.518	0.5065443	0.4752235	609.8413	4.050946	0	346.6508	654.6231	0.20454	0.4775573	604.4398	4.243183	0	11	361	668						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		103	656	7169845	12247022916	
7190	13:41:57.190	00:00:07.189	359	383.7949	679.6705	0.5068004	0.4751748	609.8413	4.053438	0	357.0331	663.201	0.2048151	0.4773552	604.4398	4.229139	0	11	370	671						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		112	659	7189852	12247042923	
7210	13:41:57.210	00:00:07.209	360	384.1392	671.7284	0.5071387	0.4751784	609.8413	4.077188	0	351.5334	656.8704	0.2050966	0.4770339	604.4398	4.249892	0	11	368	664						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		110	652	7209752	12247062823	
7230	13:41:57.230	00:00:07.229	361	385.6231	672.8434	0.507543	0.4752326	608.892	4.079423	0	351.9709	660.3264	0.2054513	0.4767824	603.0393	4.237856	0	11	369	667						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		111	655	7229725	12247082796	
7250	13:41:57.250	00:00:07.249	362	386.7513	682.214	0.5080683	0.4752163	608.892	4.07099	0	354.7674	664.2684	0.2058765	0.4765864	603.0393	4.231381	0	11	371	673						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		113	661	7249593	12247102664	
7270	13:41:57.270	00:00:07.269	363	380.4681	685.5451	0.5085394	0.475321	608.892	4.037151	0	354.1016	671.582	0.2063954	0.4765026	603.0393	4.282216	0	11	367	679						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		109	667	7269631	12247122702	
7290	13:41:57.290	00:00:07.289	364	374.1223	685.9039	0.5090086	0.4754955	608.892	4.131562	0	343.9542	652.6884	0.2067336	0.4763874	603.0393	4.250507	0	11	359	669						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		101	657	7289630	12247142701	
7309	13:41:57.309	00:00:07.309	365	383.2895	672.4706	0.5094054	0.4756429	608.892	4.086872	0	355.412	667.3917	0.2071348	0.476273	603.0393	4.252161	0	11	369	670						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		111	658	7309488	12247162559	
7329	13:41:57.329	00:00:07.329	366	378.6905	672.5999	0.5093557	0.4755346	609.4014	4.098218	0	353.1928	668.0009	0.2069478	0.4760891	602.1865	4.247952	0	11	366	670						1976.79med_resized.jpg	0	763	1000	258	12	107	653	299	0	Content		108	658	7329352	12247182423	
7349	13:41:57.349	00:00:07.349	367	578.8849	671.0243	0.5068529	0.475156	609.4014	4.156275	0	587.5463	674.491	0.2047274	0.4756711	602.1865	4.260909	0	12	583	673						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		325	661	7349352	12247202423	
7369	13:41:57.369	00:00:07.369	368	679.5063	666.8857	0.5057104	0.4749725	609.4014	4.098021	0	656.1453	657.3561	0.2036223	0.4755651	602.1865	4.191226	0	12	668	662						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		410	650	7369222	12247222293	
7389	13:41:57.389	00:00:07.389	369	670.4373	639.1178	0.5058746	0.4751548	609.4014	4.069324	0	659.3169	660.2964	0.2035226	0.4757932	602.1865	4.247827	0	12	665	650						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		407	638	7389226	12247242297	
7409	13:41:57.409	00:00:07.409	370	667.6666	633.5391	0.5058413	0.4751355	609.4014	4.076503	0	654.7847	660.1863	0.2033086	0.4758714	602.1865	4.230938	0	12	661	647						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		403	635	7409098	12247262169	
7429	13:41:57.429	00:00:07.429	371	664.8709	630.679	0.5058211	0.4750499	607.8906	4.073812	0	655.6219	660.7191	0.2032052	0.475797	601.8768	4.20564	0	12	660	646						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		402	634	7429104	12247282175	
7449	13:41:57.449	00:00:07.448	372	679.7618	671.5731	0.5058483	0.4749977	607.8906	4.032676	0	658.5718	668.2679	0.2030701	0.4756488	601.8768	4.237053	0	12	669	670						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		411	658	7448972	12247302043	
7469	13:41:57.469	00:00:07.468	373	691.4653	668.715	0.5059903	0.4750178	607.8906	4.067889	0	655.3229	666.3955	0.2031025	0.4755712	601.8768	4.246994	0	12	673	668						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		415	656	7468978	12247322049	
7489	13:41:57.489	00:00:07.488	374	684.877	654.0605	0.5061364	0.4750794	607.8906	4.046536	0	657.8328	662.1728	0.2032358	0.4755704	601.8768	4.240879	0	12	671	658						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		413	646	7488851	12247341922	
7509	13:41:57.509	00:00:07.508	375	669.9887	650.0502	0.5062845	0.4750884	607.8906	4.076736	0	660.0406	675.2476	0.2034089	0.4755944	601.8768	4.224313	0	12	665	663						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		407	651	7508852	12247361923	
7529	13:41:57.529	00:00:07.528	376	671.7039	645.2305	0.506515	0.4750957	608.3077	4.075291	0	657.6471	672.9253	0.2035147	0.4756432	602.5717	4.231448	0	12	665	659						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		407	647	7528718	12247381789	
7549	13:41:57.549	00:00:07.548	377	681.9717	660.8284	0.5067241	0.4751846	608.3077	4.004085	0	662.6034	665.0791	0.2036814	0.4758273	602.5717	4.247661	0	12	672	663						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		414	651	7548720	12247401791	
7569	13:41:57.569	00:00:07.568	378	688.0254	677.1736	0.5068298	0.4753554	608.3077	4.078414	0	656.4113	658.9547	0.2037605	0.4759434	602.5717	4.212449	0	12	672	668						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		414	656	7568593	12247421664	
7589	13:41:57.589	00:00:07.588	379	677.1505	666.2015	0.5069246	0.4756214	608.3077	4.058846	0	664.1492	668.2391	0.203847	0.4760264	602.5717	4.23505	0	12	671	667						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		413	655	7588595	12247441666	
7608	13:41:57.608	00:00:07.608	380	671.4615	647.5957	0.5071089	0.4757491	608.3077	4.05664	0	656.0505	676.3258	0.2039196	0.4760905	602.5717	4.240056	0	12	664	662						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		406	650	7608467	12247461538	
7628	13:41:57.628	00:00:07.628	381	671.4958	653.816	0.5072216	0.4759019	607.1464	4.04689	0	657.7958	678.6636	0.2040462	0.4762778	601.2605	4.218502	0	12	665	666						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		407	654	7628470	12247481541	
7648	13:41:57.648	00:00:07.648	382	682.9373	669.1845	0.5074852	0.4760974	607.1464	4.012355	0	663.9053	681.6524	0.2043001	0.4763621	601.2605	4.153173	0	12	673	675						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		415	663	7648345	12247501416	
7668	13:41:57.668	00:00:07.668	383	625.1638	641.3928	0.5081409	0.4761145	607.1464	3.992445	0	604.4242	644.9556	0.2052692	0.4761214	601.2605	4.145205	0	12	615	643						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		357	631	7668342	12247521413	
7688	13:41:57.688	00:00:07.688	384	629.5332	655.3771	0.5083132	0.4763185	607.1464	4.077276	0	603.5581	651.9325	0.2053904	0.4763518	601.2605	4.221587	0	12	617	654						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		359	642	7688211	12247541282	
7708	13:41:57.708	00:00:07.708	385	625.0796	646.8015	0.5085188	0.4763002	607.1464	3.98801	0	612.4371	642.3989	0.2056013	0.4763264	601.2605	4.093412	0	12	619	645						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		361	633	7708247	12247561318	
7728	13:41:57.728	00:00:07.728	386	627.6175	650.5776	0.5087034	0.4762565	608.7758	4.025311	0	612.5115	640.7988	0.2057702	0.4760493	603.0557	4.115483	0	12	620	646						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		362	634	7728112	12247581183	
7748	13:41:57.748	00:00:07.748	387	623.9764	626.652	0.5089871	0.4758573	608.7758	3.994823	0	600.6669	644.7057	0.205975	0.4754942	603.0557	4.095393	0	12	612	636						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		354	624	7748117	12247601188	
7768	13:41:57.768	00:00:07.767	388	609.4253	637.8519	0.5092576	0.4751714	608.7758	3.994393	0	608.756	643.3956	0.2063812	0.4746507	603.0557	4.037045	0	12	609	641						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		351	629	7767971	12247621042	
7788	13:41:57.788	00:00:07.787	389	627.208	639.89	0.509585	0.4743231	608.7758	4.001254	0	599.6438	648.7925	0.2066323	0.4736735	603.0557	4.095462	0	12	613	644						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		355	632	7787960	12247641031	
7808	13:41:57.808	00:00:07.807	390	606.3945	558.1416	0.5094765	0.4723735	608.7758	3.988642	0	617.0578	538.7906	0.2074022	0.4715635	603.0557	3.967829	0	12	612	548						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		354	536	7807832	12247660903	
7828	13:41:57.828	00:00:07.827	391	609.8015	559.2207	0.5090206	0.4699385	608.3847	3.987129	0	614.6033	535.3099	0.2083254	0.4687146	600.66	3.948883	0	12	612	547						1976.79med_resized.jpg	0	763	1000	258	12	387	636	498	0	Content		354	535	7827832	12247680903	
7848	13:41:57.848	00:00:07.847	392	610.4863	442.3583	0.5097123	0.469714	608.3847	3.953525	0	618.0767	427.6069	0.2081757	0.4681956	600.66	3.932199	0	13	614	435						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		356	423	7847706	12247700777	
7868	13:41:57.868	00:00:07.867	393	601.8127	442.884	0.5099452	0.4693326	608.3847	3.977231	0	623.3586	409.24	0.2083091	0.4676876	600.66	3.944777	0	13	613	426						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		355	414	7867754	12247720825	
7888	13:41:57.888	00:00:07.887	394	613.1752	443.3412	0.5102658	0.4694877	608.3847	3.960948	0	625.3932	416.8394	0.208516	0.4677161	600.66	3.874044	0	13	619	430						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		361	418	7887607	12247740678	
7908	13:41:57.908	00:00:07.907	395	607.016	428.0594	0.5104216	0.4701433	608.3847	4.000996	0	627.9144	409.015	0.2085439	0.4682757	600.66	3.859134	0	13	617	419						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		359	407	7907592	12247760663	
7927	13:41:57.927	00:00:07.927	396	610.5895	426.3564	0.5105767	0.4708851	608.7707	4.005966	0	629.2274	415.6122	0.2084605	0.4692048	599.0925	3.834448	0	13	620	421						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		362	409	7927459	12247780530	
7947	13:41:57.947	00:00:07.947	397	603.7433	443.8069	0.5106812	0.4718657	608.7707	3.975688	0	625.7277	424.6934	0.2084933	0.470102	599.0925	3.85631	0	13	615	434						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		357	422	7947457	12247800528	
7967	13:41:57.967	00:00:07.967	398	605.3428	426.3437	0.5108625	0.4726587	608.7707	3.940133	0	613.3317	420.2631	0.2085131	0.4708007	599.0925	3.826447	0	13	609	423						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		351	411	7967331	12247820402	
7987	13:41:57.987	00:00:07.987	399	611.1368	437.9873	0.5110675	0.473145	608.7707	3.908591	0	621.5781	416.5488	0.2085383	0.4712517	599.0925	3.866621	0	13	616	427						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		358	415	7987327	12247840398	
8007	13:41:58.007	00:00:08.007	400	622.8225	446.4043	0.5113138	0.4732737	608.7707	3.914861	0	613.2311	410.8955	0.2086842	0.4711939	599.0925	3.804961	0	13	618	429						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		360	417	8007201	12247860272	
8027	13:41:58.027	00:00:08.027	401	626.286	448.2404	0.5112702	0.4725561	605.5317	3.900795	0	615.1965	409.7909	0.2092744	0.4701887	597.8698	3.803612	0	13	621	429						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		363	417	8027201	12247880272	
8047	13:41:58.047	00:00:08.047	402	605.613	373.2922	0.511805	0.472326	605.5317	3.876751	0	625.6809	357.4432	0.2094469	0.4696214	597.8698	3.811673	0	13	616	365						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		358	353	8047075	12247900146	
8067	13:41:58.067	00:00:08.067	403	602.2558	366.2401	0.5121257	0.4718145	605.5317	3.838022	0	625.512	364.7806	0.2096255	0.4688731	597.8698	3.8206	0	13	614	366						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		356	354	8067104	12247920175	
8087	13:41:58.087	00:00:08.086	404	610.3904	383.4522	0.5125009	0.4712092	605.5317	3.894528	0	634.9953	352.925	0.2099795	0.468202	597.8698	3.846111	0	13	623	368						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		365	356	8086977	12247940048	
8107	13:41:58.107	00:00:08.106	405	591.4656	355.7654	0.5128071	0.4707516	605.5317	3.887056	0	626.4852	367.7181	0.2101633	0.4675263	597.8698	3.823494	0	13	609	362						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		351	350	8106961	12247960032	
8127	13:41:58.127	00:00:08.126	406	591.1938	360.777	0.5130141	0.4704483	604.4762	3.876081	0	629.556	361.5202	0.2103188	0.467133	599.1658	3.841059	0	13	610	361						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		352	349	8126827	12247979898	
8147	13:41:58.147	00:00:08.146	407	606.5776	369.0842	0.5131551	0.4702253	604.4762	3.820431	0	616.9694	355.1249	0.2103183	0.4669268	599.1658	3.838588	0	13	612	362						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		354	350	8146828	12247999899	
8167	13:41:58.167	00:00:08.166	408	599.8447	377.4851	0.513243	0.4701784	604.4762	3.860028	0	619.2151	356.8121	0.2103611	0.4669655	599.1658	3.760736	0	13	610	367						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		352	355	8166693	12248019764	
8187	13:41:58.187	00:00:08.186	409	599.1647	370.3676	0.5132445	0.4702184	604.4762	3.841924	0	619.3336	354.1563	0.2103206	0.4672195	599.1658	3.771329	0	13	609	362						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		351	350	8186695	12248039766	
8207	13:41:58.207	00:00:08.206	410	602.7573	368.0664	0.5131946	0.4702908	604.4762	3.879944	0	625.4987	350.5352	0.2102319	0.4674073	599.1658	3.783911	0	13	614	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		356	347	8206575	12248059646	
8227	13:41:58.227	00:00:08.226	411	603.9044	365.8224	0.5131893	0.4704058	606.2584	3.891698	0	626.6624	352.1035	0.210197	0.4677208	598.5558	3.791402	0	13	615	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		357	347	8226574	12248079645	
8246	13:41:58.246	00:00:08.246	412	593.022	358.0891	0.5132462	0.4704144	606.2584	3.862593	0	622.6478	351.7473	0.2102039	0.4678167	598.5558	3.77387	0	13	608	355						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		350	343	8246440	12248099511	
8266	13:41:58.266	00:00:08.266	413	588.0524	365.4742	0.513386	0.4706827	606.2584	3.778923	0	620.5339	345.495	0.2103342	0.4681317	598.5558	3.760885	0	13	604	355						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		346	343	8266475	12248119546	
8286	13:41:58.286	00:00:08.286	414	588.8671	364.4644	0.5135259	0.4711876	606.2584	3.813005	0	621.2679	354.0732	0.210452	0.4685073	598.5558	3.731455	0	13	605	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		347	347	8286332	12248139403	
8306	13:41:58.306	00:00:08.306	415	596.8928	367.7942	0.5137684	0.4718384	606.2584	3.777869	0	625.6859	350.3763	0.2106998	0.4692106	598.5558	3.76132	0	13	611	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		353	347	8306322	12248159393	
8326	13:41:58.326	00:00:08.326	416	595.6577	371.1082	0.5139033	0.472457	605.1351	3.782037	0	624.9921	347.3482	0.2107618	0.4698093	599.2084	3.755641	0	13	610	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		352	347	8326194	12248179265	
8346	13:41:58.346	00:00:08.346	417	591.9332	366.9792	0.5139456	0.4729985	605.1351	3.823993	0	620.8092	350.7945	0.2107695	0.4703706	599.2084	3.801358	0	13	606	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		348	347	8346192	12248199263	
8366	13:41:58.366	00:00:08.366	418	588.8513	367.6176	0.513916	0.473412	605.1351	3.784978	0	627.0598	356.0205	0.2107127	0.4710637	599.2084	3.774026	0	13	608	362						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		350	350	8366067	12248219138	
8386	13:41:58.386	00:00:08.386	419	603.0358	374.4962	0.5138527	0.4738964	605.1351	3.763071	0	615.074	352.6982	0.2105506	0.4715702	599.2084	3.729391	0	13	609	364						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		351	352	8386067	12248239138	
8406	13:41:58.406	00:00:08.405	420	586.89	364.3203	0.5135676	0.4741042	605.1351	3.785187	0	612.8255	354.1196	0.2102291	0.4720355	599.2084	3.775686	0	13	600	359						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		342	347	8405974	12248259045	
8426	13:41:58.426	00:00:08.425	421	588.684	364.6581	0.5132821	0.4741673	605.7068	3.781432	0	610.6995	358.264	0.2098531	0.4723047	597.0765	3.748321	0	13	600	361						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		342	349	8425817	12248278888	
8446	13:41:58.446	00:00:08.445	422	591.2736	364.7369	0.512953	0.4740647	605.7068	3.80649	0	613.7192	355.5802	0.2094825	0.4723415	597.0765	3.78995	0	13	602	360						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		344	348	8445813	12248298884	
8466	13:41:58.466	00:00:08.465	423	585.4758	362.5805	0.5125855	0.4739137	605.7068	3.835114	0	621.6675	368.4059	0.209103	0.4723688	597.0765	3.744374	0	13	604	365						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		346	353	8465848	12248318919	
8486	13:41:58.486	00:00:08.485	424	588.5546	364.5803	0.5122142	0.473688	605.7068	3.859136	0	617.4385	369.7528	0.2086625	0.4723081	597.0765	3.788714	0	13	603	367						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		345	355	8485731	12248338802	
8506	13:41:58.506	00:00:08.505	425	591.1407	368.9961	0.5118844	0.4734207	605.7068	3.823505	0	609.5289	358.8648	0.2081965	0.4722421	597.0765	3.792161	0	13	600	364						1976.79med_resized.jpg	0	763	1000	258	12	347	357	2253	0	Content		342	352	8505708	12248358779	
